date,close
2026-02-11,4713.819
2026-02-12,4719.578
2026-02-13,4660.406
2026-02-24,4707.544
2026-02-25,4735.886
2026-02-26,4726.874
2026-02-27,4710.647
2026-03-02,4728.669
2026-03-03,4655.896
2026-03-04,4602.625
2026-03-05,4647.692
2026-03-06,4660.439
2026-03-09,4615.455
2026-03-10,4674.756
2026-03-11,4704.496
2026-03-12,4687.56
2026-03-13,4669.14
2026-03-16,4671.559
2026-03-17,4637.439
2026-03-18,4658.332
2026-03-19,4583.251
2026-03-20,4567.018
2026-03-23,4417.997
2026-03-24,4474.722
2026-03-25,4537.466
2026-03-26,4477.534
2026-03-27,4502.57
2026-03-30,4491.95
2026-03-31,4450.049
2026-04-01,4526.067
2026-04-02,4478.914
2026-04-03,4440.789
2026-04-07,4440.616
2026-04-08,4595.556
2026-04-09,4566.224
2026-04-10,4636.566
2026-04-13,4646.155
2026-04-14,4701.284
2026-04-15,4685.246
2026-04-16,4736.608
2026-04-17,4728.672
2026-04-20,4757.442
2026-04-21,4767.997
2026-04-22,4799.627
2026-04-23,4786.327
2026-04-24,4769.369
2026-04-27,4770.947
2026-04-28,4758.208
2026-04-29,4810.347
2026-04-30,4807.307
2026-05-06,4877.093
2026-05-07,4900.51
2026-05-08,4871.912
2026-05-11,4951.837
2026-05-12,4948.047
2026-05-13,4998.342
2026-05-14,4914.597
2026-05-15,4859.593
2026-05-18,4833.524
2026-05-19,4852.883
2026-05-20,4850.7
2026-05-21,4783.098
2026-05-22,4845.096
2026-05-25,4921.597
2026-05-26,4947.849
2026-05-27,4908.171
2026-05-28,4914.213
2026-05-29,4892.121
2026-06-01,4844.256
2026-06-02,4914.559
2026-06-03,4938.809
2026-06-04,4904.745
2026-06-05,4816.92
2026-06-08,4713.636
2026-06-09,4801.811
2026-06-10,4748.593
2026-06-11,4722.412
2026-06-12,4777.321
2026-06-15,4891.713
2026-06-16,4884.232
2026-06-17,4931.386
2026-06-18,4941.599
2026-06-22,5059.658
2026-06-23,4919.386
2026-06-24,4943.02
2026-06-25,5020.104
